countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
AFE,2020,12579869164.5391,ZH,Africa Eastern and Southern
AFE,2019,13822339812.8254,ZH,Africa Eastern and Southern
AFE,2018,13591471906.0589,ZH,Africa Eastern and Southern
AFE,2017,10035435019.5795,ZH,Africa Eastern and Southern
AFE,2016,16632781726.0579,ZH,Africa Eastern and Southern
AFE,2015,28774225014.3153,ZH,Africa Eastern and Southern
AFE,2014,27681416018.2041,ZH,Africa Eastern and Southern
AFE,2013,21534243340.2906,ZH,Africa Eastern and Southern
AFE,2012,24636336183.865,ZH,Africa Eastern and Southern
AFE,2011,17538697878.7749,ZH,Africa Eastern and Southern
AFE,2010,13934880233.3035,ZH,Africa Eastern and Southern
AFE,2009,18484266803.809,ZH,Africa Eastern and Southern
AFE,2008,22483229907.2115,ZH,Africa Eastern and Southern
AFE,2007,16122295356.625,ZH,Africa Eastern and Southern
AFE,2006,7234542919.62867,ZH,Africa Eastern and Southern
AFE,2005,10333884246.5645,ZH,Africa Eastern and Southern
AFE,2004,7979691821.36791,ZH,Africa Eastern and Southern
AFE,2003,8555149192.20714,ZH,Africa Eastern and Southern
AFE,2002,6464121932.6928,ZH,Africa Eastern and Southern
AFE,2001,12205013826.7179,ZH,Africa Eastern and Southern
AFE,2000,4315007316.09714,ZH,Africa Eastern and Southern
AFE,1999,6254803630.58533,ZH,Africa Eastern and Southern
AFE,1998,4121573935.1936,ZH,Africa Eastern and Southern
AFE,1997,5757027922.5158,ZH,Africa Eastern and Southern
AFE,1996,2087426790.37505,ZH,Africa Eastern and Southern
AFE,1995,2662958896.26387,ZH,Africa Eastern and Southern
AFE,1994,1187864680.17484,ZH,Africa Eastern and Southern
AFE,1993,839509681.785947,ZH,Africa Eastern and Southern
AFE,1992,652324976.317141,ZH,Africa Eastern and Southern
AFE,1991,1241968645.57255,ZH,Africa Eastern and Southern
AFE,1990,88673056.8135137,ZH,Africa Eastern and Southern
AFW,2020,16508591092.3012,ZI,Africa Western and Central
AFW,2019,17185842219.1231,ZI,Africa Western and Central
AFW,2018,15501984456.22,ZI,Africa Western and Central
AFW,2017,17662420840.5063,ZI,Africa Western and Central
AFW,2016,13937007387.4478,ZI,Africa Western and Central
AFW,2015,15641451934.9814,ZI,Africa Western and Central
AFW,2014,16594182731.8597,ZI,Africa Western and Central
AFW,2013,19157019412.33,ZI,Africa Western and Central
AFW,2012,20912683331.317,ZI,Africa Western and Central
AFW,2011,24500747178.0798,ZI,Africa Western and Central
AFW,2010,18872839266.9663,ZI,Africa Western and Central
AFW,2009,18154979264.5871,ZI,Africa Western and Central
AFW,2008,16309590527.352,ZI,Africa Western and Central
AFW,2007,13028775910.8222,ZI,Africa Western and Central
AFW,2006,9201033829.62228,ZI,Africa Western and Central
AFW,2005,9277810749.77635,ZI,Africa Western and Central
