countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,,ZH,Africa Eastern and Southern
AFE,2018,,ZH,Africa Eastern and Southern
AFE,2017,,ZH,Africa Eastern and Southern
AFE,2016,,ZH,Africa Eastern and Southern
AFE,2015,,ZH,Africa Eastern and Southern
AFE,2014,686.728057221492,ZH,Africa Eastern and Southern
AFE,2013,698.369914215573,ZH,Africa Eastern and Southern
AFE,2012,703.908400908733,ZH,Africa Eastern and Southern
AFE,2011,740.741605692739,ZH,Africa Eastern and Southern
AFE,2010,740.41765510513,ZH,Africa Eastern and Southern
AFE,2009,723.914903111308,ZH,Africa Eastern and Southern
AFE,2008,760.576897141733,ZH,Africa Eastern and Southern
AFE,2007,796.901935655247,ZH,Africa Eastern and Southern
AFE,2006,789.4878404605,ZH,Africa Eastern and Southern
AFE,2005,780.851052287502,ZH,Africa Eastern and Southern
AFE,2004,777.672090685718,ZH,Africa Eastern and Southern
AFE,2003,774.334166181245,ZH,Africa Eastern and Southern
AFE,2002,769.080854071567,ZH,Africa Eastern and Southern
AFE,2001,743.916043970902,ZH,Africa Eastern and Southern
AFE,2000,780.702623963529,ZH,Africa Eastern and Southern
AFE,1999,769.795473730225,ZH,Africa Eastern and Southern
AFE,1998,791.446996246765,ZH,Africa Eastern and Southern
AFE,1997,829.825976160046,ZH,Africa Eastern and Southern
AFE,1996,819.860431951677,ZH,Africa Eastern and Southern
AFE,1995,741.642891812743,ZH,Africa Eastern and Southern
AFE,1994,730.07523091298,ZH,Africa Eastern and Southern
AFE,1993,728.186412329419,ZH,Africa Eastern and Southern
AFE,1992,733.351681099112,ZH,Africa Eastern and Southern
AFE,1991,769.859816039701,ZH,Africa Eastern and Southern
AFE,1990,791.122817800831,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,,ZI,Africa Western and Central
AFW,2017,,ZI,Africa Western and Central
AFW,2016,,ZI,Africa Western and Central
AFW,2015,,ZI,Africa Western and Central
AFW,2014,186.199009684307,ZI,Africa Western and Central
AFW,2013,181.128874738517,ZI,Africa Western and Central
AFW,2012,185.515814213575,ZI,Africa Western and Central
AFW,2011,175.112546300155,ZI,Africa Western and Central
AFW,2010,165.065620870937,ZI,Africa Western and Central
AFW,2009,152.778423214495,ZI,Africa Western and Central
AFW,2008,154.500732362673,ZI,Africa Western and Central
AFW,2007,158.419737848654,ZI,Africa Western and Central
AFW,2006,144.984986551172,ZI,Africa Western and Central
AFW,2005,145.325050645412,ZI,Africa Western and Central
AFW,2004,138.89376400484,ZI,Africa Western and Central
AFW,2003,123.896644002658,ZI,Africa Western and Central
AFW,2002,133.754417025317,ZI,Africa Western and Central
AFW,2001,119.051132657931,ZI,Africa Western and Central
AFW,2000,116.708797674533,ZI,Africa Western and Central
AFW,1999,126.082207543079,ZI,Africa Western and Central
AFW,1998,119.733713318843,ZI,Africa Western and Central
AFW,1997,132.861459543918,ZI,Africa Western and Central
AFW,1996,131.034031319383,ZI,Africa Western and Central
AFW,1995,133.278880617972,ZI,Africa Western and Central
AFW,1994,131.856201193571,ZI,Africa Western and Central
AFW,1993,137.129095065404,ZI,Africa Western and Central
AFW,1992,133.524993422121,ZI,Africa Western and Central
AFW,1991,131.241690993711,ZI,Africa Western and Central
AFW,1990,129.889850679518,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,,1A,Arab World
ARB,2017,,1A,Arab World
ARB,2016,,1A,Arab World
ARB,2015,,1A,Arab World
ARB,2014,2508.46228430437,1A,Arab World
ARB,2013,2433.62791341831,1A,Arab World
ARB,2012,2377.25057097268,1A,Arab World
ARB,2011,2337.72790002747,1A,Arab World
ARB,2010,2301.3420471257,1A,Arab World
ARB,2009,2123.65224905219,1A,Arab World
ARB,2008,2065.10264506489,1A,Arab World
ARB,2007,1998.3152029253,1A,Arab World
ARB,2006,1943.06734266155,1A,Arab World
ARB,2005,1842.76908145659,1A,Arab World
ARB,2004,1767.78566786111,1A,Arab World
ARB,2003,1720.81426090543,1A,Arab World
ARB,2002,1650.06816514761,1A,Arab World
ARB,2001,1581.59040202448,1A,Arab World
ARB,2000,1518.76032688358,1A,Arab World
ARB,1999,1485.89188311809,1A,Arab World
ARB,1998,1434.2674611694,1A,Arab World
ARB,1997,1341.63851011098,1A,Arab World
ARB,1996,1297.72206051206,1A,Arab World
ARB,1995,1259.9950325707,1A,Arab World
ARB,1994,1153.11170797913,1A,Arab World
ARB,1993,1126.18266162803,1A,Arab World
ARB,1992,1072.08589266166,1A,Arab World
ARB,1991,1038.84414572754,1A,Arab World
ARB,1990,1073.99852906913,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,,S3,Caribbean small states
CSS,2017,,S3,Caribbean small states
CSS,2016,,S3,Caribbean small states
CSS,2015,,S3,Caribbean small states
CSS,2014,3062.98468382417,S3,Caribbean small states
CSS,2013,2973.70870890745,S3,Caribbean small states
CSS,2012,2883.97946867183,S3,Caribbean small states
CSS,2011,2918.49192161692,S3,Caribbean small states
CSS,2010,2831.13819253625,S3,Caribbean small states
CSS,2009,2705.24645825435,S3,Caribbean small states
CSS,2008,2666.77360061039,S3,Caribbean small states
CSS,2007,3088.80393037277,S3,Caribbean small states
CSS,2006,3253.87121903233,S3,Caribbean small states
CSS,2005,3222.69297907961,S3,Caribbean small states
CSS,2004,3066.88324995586,S3,Caribbean small states
CSS,2003,3093.10100112923,S3,Caribbean small states
CSS,2002,2865.72208717284,S3,Caribbean small states
CSS,2001,2810.82102788958,S3,Caribbean small states
CSS,2000,2770.44191166411,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,,B8,Central Europe and the Baltics
CEB,2019,,B8,Central Europe and the Baltics
CEB,2018,,B8,Central Europe and the Baltics
CEB,2017,,B8,Central Europe and the Baltics
CEB,2016,,B8,Central Europe and the Baltics
CEB,2015,,B8,Central Europe and the Baltics
CEB,2014,4115.63020118839,B8,Central Europe and the Baltics
CEB,2013,4075.34293001873,B8,Central Europe and the Baltics
CEB,2012,4093.45935709746,B8,Central Europe and the Baltics
CEB,2011,4096.89408410952,B8,Central Europe and the Baltics
CEB,2010,4017.41224673893,B8,Central Europe and the Baltics
CEB,2009,3840.53602810483,B8,Central Europe and the Baltics
CEB,2008,4048.76548737702,B8,Central Europe and the Baltics
CEB,2007,3984.58899891276,B8,Central Europe and the Baltics
CEB,2006,3888.52559863846,B8,Central Europe and the Baltics
CEB,2005,3739.65346588294,B8,Central Europe and the Baltics
CEB,2004,3676.62645451899,B8,Central Europe and the Baltics
CEB,2003,3588.32346141565,B8,Central Europe and the Baltics
CEB,2002,3454.63594057918,B8,Central Europe and the Baltics
CEB,2001,3430.72505424738,B8,Central Europe and the Baltics
CEB,2000,3341.72680126805,B8,Central Europe and the Baltics
CEB,1999,3281.6145166385,B8,Central Europe and the Baltics
CEB,1998,3337.01519082037,B8,Central Europe and the Baltics
CEB,1997,3383.43254569809,B8,Central Europe and the Baltics
CEB,1996,3426.01513649192,B8,Central Europe and the Baltics
CEB,1995,3299.39004906109,B8,Central Europe and the Baltics
CEB,1994,3172.22271838745,B8,Central Europe and the Baltics
CEB,1993,3148.02747360179,B8,Central Europe and the Baltics
CEB,1992,3217.34013248068,B8,Central Europe and the Baltics
CEB,1991,3469.59219057335,B8,Central Europe and the Baltics
CEB,1990,3744.05173023467,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,,V2,Early-demographic dividend
EAR,2017,,V2,Early-demographic dividend
EAR,2016,,V2,Early-demographic dividend
EAR,2015,,V2,Early-demographic dividend
EAR,2014,1151.51476677949,V2,Early-demographic dividend
EAR,2013,1120.28166635486,V2,Early-demographic dividend
EAR,2012,1095.42366724872,V2,Early-demographic dividend
EAR,2011,1068.48487680559,V2,Early-demographic dividend
EAR,2010,1017.9419087391,V2,Early-demographic dividend
EAR,2009,963.525453905197,V2,Early-demographic dividend
EAR,2008,949.026845889233,V2,Early-demographic dividend
EAR,2007,928.965928256365,V2,Early-demographic dividend
EAR,2006,894.67598041194,V2,Early-demographic dividend
EAR,2005,853.232442054367,V2,Early-demographic dividend
EAR,2004,820.888664060984,V2,Early-demographic dividend
EAR,2003,795.327015830358,V2,Early-demographic dividend
EAR,2002,760.344738165723,V2,Early-demographic dividend
EAR,2001,738.608254210095,V2,Early-demographic dividend
EAR,2000,731.236612647221,V2,Early-demographic dividend
EAR,1999,708.779758953452,V2,Early-demographic dividend
EAR,1998,695.394889675011,V2,Early-demographic dividend
EAR,1997,677.523325867113,V2,Early-demographic dividend
EAR,1996,651.943119263064,V2,Early-demographic dividend
EAR,1995,625.550675283956,V2,Early-demographic dividend
EAR,1994,608.659588856246,V2,Early-demographic dividend
EAR,1993,586.604727029748,V2,Early-demographic dividend
EAR,1992,569.724312001058,V2,Early-demographic dividend
EAR,1991,552.703550749284,V2,Early-demographic dividend
EAR,1990,534.388528266277,V2,Early-demographic dividend
EAS,2020,,Z4,East Asia & Pacific
EAS,2019,,Z4,East Asia & Pacific
EAS,2018,,Z4,East Asia & Pacific
EAS,2017,,Z4,East Asia & Pacific
EAS,2016,,Z4,East Asia & Pacific
EAS,2015,,Z4,East Asia & Pacific
EAS,2014,3665.12829781601,Z4,East Asia & Pacific
EAS,2013,3571.56590131387,Z4,East Asia & Pacific
EAS,2012,3386.16308643113,Z4,East Asia & Pacific
EAS,2011,3273.04558239613,Z4,East Asia & Pacific
EAS,2010,3075.40023904531,Z4,East Asia & Pacific
EAS,2009,2794.55727893727,Z4,East Asia & Pacific
EAS,2008,2699.32458186818,Z4,East Asia & Pacific
EAS,2007,2645.08785710788,Z4,East Asia & Pacific
EAS,2006,2433.52033750442,Z4,East Asia & Pacific
EAS,2005,2260.04056032898,Z4,East Asia & Pacific
EAS,2004,2113.36444044203,Z4,East Asia & Pacific
EAS,2003,1947.98157644697,Z4,East Asia & Pacific
EAS,2002,1825.37801547925,Z4,East Asia & Pacific
EAS,2001,1726.61105098686,Z4,East Asia & Pacific
EAS,2000,1664.54485726584,Z4,East Asia & Pacific
EAS,1999,1565.31044203555,Z4,East Asia & Pacific
EAS,1998,1513.02534941568,Z4,East Asia & Pacific
EAS,1997,1499.00348512136,Z4,East Asia & Pacific
EAS,1996,1449.42922841214,Z4,East Asia & Pacific
EAS,1995,1387.09078203331,Z4,East Asia & Pacific
EAS,1994,1333.72338677834,Z4,East Asia & Pacific
EAS,1993,1242.29022718175,Z4,East Asia & Pacific
EAS,1992,1187.06101226605,Z4,East Asia & Pacific
EAS,1991,1141.96572705119,Z4,East Asia & Pacific
EAS,1990,1094.99735937408,Z4,East Asia & Pacific
EAP,2020,,4E,East Asia & Pacific (excluding high income)
EAP,2019,,4E,East Asia & Pacific (excluding high income)
EAP,2018,,4E,East Asia & Pacific (excluding high income)
EAP,2017,,4E,East Asia & Pacific (excluding high income)
EAP,2016,,4E,East Asia & Pacific (excluding high income)
EAP,2015,,4E,East Asia & Pacific (excluding high income)
EAP,2014,3037.30666846747,4E,East Asia & Pacific (excluding high income)
EAP,2013,2923.75112071121,4E,East Asia & Pacific (excluding high income)
EAP,2012,2712.80773886655,4E,East Asia & Pacific (excluding high income)
EAP,2011,2577.50330000311,4E,East Asia & Pacific (excluding high income)
EAP,2010,2331.37897211981,4E,East Asia & Pacific (excluding high income)
EAP,2009,2082.74890182281,4E,East Asia & Pacific (excluding high income)
EAP,2008,1954.60004694534,4E,East Asia & Pacific (excluding high income)
