countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,,ZH,Africa Eastern and Southern
AFE,2018,,ZH,Africa Eastern and Southern
AFE,2017,,ZH,Africa Eastern and Southern
AFE,2016,,ZH,Africa Eastern and Southern
AFE,2015,,ZH,Africa Eastern and Southern
AFE,2014,740.766342797557,ZH,Africa Eastern and Southern
AFE,2013,725.668196097785,ZH,Africa Eastern and Southern
AFE,2012,728.721221633136,ZH,Africa Eastern and Southern
AFE,2011,749.402187738062,ZH,Africa Eastern and Southern
AFE,2010,755.371018311124,ZH,Africa Eastern and Southern
AFE,2009,766.243658016489,ZH,Africa Eastern and Southern
AFE,2008,780.17236984834,ZH,Africa Eastern and Southern
AFE,2007,755.764359885741,ZH,Africa Eastern and Southern
AFE,2006,742.246409543133,ZH,Africa Eastern and Southern
AFE,2005,748.030663760704,ZH,Africa Eastern and Southern
AFE,2004,756.945359622382,ZH,Africa Eastern and Southern
AFE,2003,739.607835097683,ZH,Africa Eastern and Southern
AFE,2002,726.210303048516,ZH,Africa Eastern and Southern
AFE,2001,738.822492531853,ZH,Africa Eastern and Southern
AFE,2000,733.421541788003,ZH,Africa Eastern and Southern
AFE,1999,746.661188469683,ZH,Africa Eastern and Southern
AFE,1998,744.862070348663,ZH,Africa Eastern and Southern
AFE,1997,755.589047289474,ZH,Africa Eastern and Southern
AFE,1996,757.074853029718,ZH,Africa Eastern and Southern
AFE,1995,760.208128326362,ZH,Africa Eastern and Southern
AFE,1994,750.674925636467,ZH,Africa Eastern and Southern
AFE,1993,749.911446311815,ZH,Africa Eastern and Southern
AFE,1992,743.429609810853,ZH,Africa Eastern and Southern
AFE,1991,789.666092058558,ZH,Africa Eastern and Southern
AFE,1990,788.222328225691,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,,ZI,Africa Western and Central
AFW,2017,,ZI,Africa Western and Central
AFW,2016,,ZI,Africa Western and Central
AFW,2015,,ZI,Africa Western and Central
AFW,2014,611.437410013059,ZI,Africa Western and Central
AFW,2013,622.117525274381,ZI,Africa Western and Central
AFW,2012,624.240457631954,ZI,Africa Western and Central
AFW,2011,610.016077182942,ZI,Africa Western and Central
AFW,2010,596.785227772781,ZI,Africa Western and Central
AFW,2009,571.800006978943,ZI,Africa Western and Central
AFW,2008,585.933019164169,ZI,Africa Western and Central
AFW,2007,583.570930281778,ZI,Africa Western and Central
AFW,2006,578.678601469874,ZI,Africa Western and Central
AFW,2005,585.191024218262,ZI,Africa Western and Central
AFW,2004,578.107912796889,ZI,Africa Western and Central
AFW,2003,570.382439214674,ZI,Africa Western and Central
AFW,2002,560.27433813377,ZI,Africa Western and Central
AFW,2001,555.91173464434,ZI,Africa Western and Central
AFW,2000,548.181051904747,ZI,Africa Western and Central
AFW,1999,578.160301131558,ZI,Africa Western and Central
AFW,1998,568.053689531837,ZI,Africa Western and Central
AFW,1997,575.33420670645,ZI,Africa Western and Central
AFW,1996,571.896877056138,ZI,Africa Western and Central
AFW,1995,560.391831698116,ZI,Africa Western and Central
AFW,1994,559.106146332036,ZI,Africa Western and Central
AFW,1993,582.192215847617,ZI,Africa Western and Central
AFW,1992,586.332021916853,ZI,Africa Western and Central
AFW,1991,579.37621375237,ZI,Africa Western and Central
AFW,1990,564.362021702064,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,,1A,Arab World
ARB,2017,,1A,Arab World
ARB,2016,,1A,Arab World
ARB,2015,,1A,Arab World
ARB,2014,1962.9550276975,1A,Arab World
ARB,2013,1807.27985346652,1A,Arab World
ARB,2012,1850.56492707102,1A,Arab World
ARB,2011,1750.71779119167,1A,Arab World
ARB,2010,1784.99980960134,1A,Arab World
ARB,2009,1724.44902429584,1A,Arab World
ARB,2008,1678.09560602555,1A,Arab World
ARB,2007,1593.61258179011,1A,Arab World
ARB,2006,1562.50370079861,1A,Arab World
ARB,2005,1495.06249911,1A,Arab World
ARB,2004,1439.87466891648,1A,Arab World
ARB,2003,1391.08707357351,1A,Arab World
ARB,2002,1399.53060492643,1A,Arab World
ARB,2001,1362.82475649758,1A,Arab World
ARB,2000,1295.72292218289,1A,Arab World
ARB,1999,1294.0097217636,1A,Arab World
ARB,1998,1308.27479767126,1A,Arab World
ARB,1997,1317.90671062168,1A,Arab World
ARB,1996,1297.9928770174,1A,Arab World
ARB,1995,1276.28742477002,1A,Arab World
ARB,1994,1223.09253062057,1A,Arab World
ARB,1993,1191.0233684382,1A,Arab World
ARB,1992,1157.97576725652,1A,Arab World
ARB,1991,1103.7737659336,1A,Arab World
ARB,1990,1091.28322359471,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,,S3,Caribbean small states
CSS,2017,,S3,Caribbean small states
CSS,2016,,S3,Caribbean small states
CSS,2015,,S3,Caribbean small states
CSS,2014,4814.84576951593,S3,Caribbean small states
CSS,2013,4867.92039772146,S3,Caribbean small states
CSS,2012,4821.44728140098,S3,Caribbean small states
CSS,2011,4959.11279889315,S3,Caribbean small states
CSS,2010,5025.50488095508,S3,Caribbean small states
CSS,2009,4826.41529197028,S3,Caribbean small states
CSS,2008,4918.35094853298,S3,Caribbean small states
CSS,2007,3836.67164515905,S3,Caribbean small states
CSS,2006,3690.7750037492,S3,Caribbean small states
CSS,2005,3371.03696658454,S3,Caribbean small states
CSS,2004,3065.59683200724,S3,Caribbean small states
CSS,2003,3925.83341888086,S3,Caribbean small states
CSS,2002,3592.65486612368,S3,Caribbean small states
CSS,2001,3501.88823775856,S3,Caribbean small states
CSS,2000,3251.50558834784,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,1873.09141693402,S3,Caribbean small states
CEB,2020,,B8,Central Europe and the Baltics
CEB,2019,,B8,Central Europe and the Baltics
CEB,2018,,B8,Central Europe and the Baltics
CEB,2017,,B8,Central Europe and the Baltics
CEB,2016,,B8,Central Europe and the Baltics
CEB,2015,,B8,Central Europe and the Baltics
CEB,2014,2470.54431835595,B8,Central Europe and the Baltics
CEB,2013,2511.70955906068,B8,Central Europe and the Baltics
CEB,2012,2566.10715329701,B8,Central Europe and the Baltics
CEB,2011,2637.75999544147,B8,Central Europe and the Baltics
CEB,2010,2634.98393198861,B8,Central Europe and the Baltics
CEB,2009,2527.35147431345,B8,Central Europe and the Baltics
CEB,2008,2706.4490452995,B8,Central Europe and the Baltics
CEB,2007,2696.75490925362,B8,Central Europe and the Baltics
CEB,2006,2690.90888583771,B8,Central Europe and the Baltics
CEB,2005,2617.57646936408,B8,Central Europe and the Baltics
CEB,2004,2579.47448153663,B8,Central Europe and the Baltics
CEB,2003,2570.98370578595,B8,Central Europe and the Baltics
CEB,2002,2484.39320880618,B8,Central Europe and the Baltics
CEB,2001,2456.95267754914,B8,Central Europe and the Baltics
CEB,2000,2376.47106686069,B8,Central Europe and the Baltics
CEB,1999,2394.87290001717,B8,Central Europe and the Baltics
CEB,1998,2519.73159789869,B8,Central Europe and the Baltics
CEB,1997,2642.39189238823,B8,Central Europe and the Baltics
CEB,1996,2697.21847681768,B8,Central Europe and the Baltics
CEB,1995,2609.64390544309,B8,Central Europe and the Baltics
CEB,1994,2502.91713643051,B8,Central Europe and the Baltics
CEB,1993,2609.57896374113,B8,Central Europe and the Baltics
CEB,1992,2624.11439957918,B8,Central Europe and the Baltics
CEB,1991,2832.54230782158,B8,Central Europe and the Baltics
CEB,1990,3089.52494099679,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,,V2,Early-demographic dividend
EAR,2017,,V2,Early-demographic dividend
EAR,2016,,V2,Early-demographic dividend
EAR,2015,,V2,Early-demographic dividend
EAR,2014,899.210271677267,V2,Early-demographic dividend
EAR,2013,883.485816086073,V2,Early-demographic dividend
EAR,2012,888.005511817583,V2,Early-demographic dividend
EAR,2011,862.704560786551,V2,Early-demographic dividend
EAR,2010,861.804777667714,V2,Early-demographic dividend
EAR,2009,843.556602131778,V2,Early-demographic dividend
EAR,2008,826.474354566248,V2,Early-demographic dividend
EAR,2007,804.407032335126,V2,Early-demographic dividend
EAR,2006,789.013199189101,V2,Early-demographic dividend
EAR,2005,765.258028301384,V2,Early-demographic dividend
EAR,2004,747.565290535139,V2,Early-demographic dividend
EAR,2003,724.318379302012,V2,Early-demographic dividend
EAR,2002,716.550264273653,V2,Early-demographic dividend
EAR,2001,707.759381519199,V2,Early-demographic dividend
EAR,2000,705.907007663783,V2,Early-demographic dividend
EAR,1999,702.975177485154,V2,Early-demographic dividend
EAR,1998,689.510648359437,V2,Early-demographic dividend
EAR,1997,683.661170173866,V2,Early-demographic dividend
EAR,1996,671.994985178488,V2,Early-demographic dividend
EAR,1995,665.205249558109,V2,Early-demographic dividend
EAR,1994,655.205172025366,V2,Early-demographic dividend
EAR,1993,642.819038886417,V2,Early-demographic dividend
EAR,1992,634.992110533192,V2,Early-demographic dividend
EAR,1991,630.793315401633,V2,Early-demographic dividend
EAR,1990,617.621669334206,V2,Early-demographic dividend
EAS,2020,,Z4,East Asia & Pacific
EAS,2019,,Z4,East Asia & Pacific
EAS,2018,,Z4,East Asia & Pacific
EAS,2017,,Z4,East Asia & Pacific
EAS,2016,,Z4,East Asia & Pacific
EAS,2015,,Z4,East Asia & Pacific
EAS,2014,2127.71646775515,Z4,East Asia & Pacific
EAS,2013,2057.08049723483,Z4,East Asia & Pacific
EAS,2012,2017.66918431423,Z4,East Asia & Pacific
EAS,2011,1979.89725017813,Z4,East Asia & Pacific
EAS,2010,1922.64256733076,Z4,East Asia & Pacific
EAS,2009,1779.96797317001,Z4,East Asia & Pacific
EAS,2008,1727.52024885062,Z4,East Asia & Pacific
EAS,2007,1703.90935984181,Z4,East Asia & Pacific
EAS,2006,1628.71894542103,Z4,East Asia & Pacific
EAS,2005,1550.73207786641,Z4,East Asia & Pacific
EAS,2004,1476.36415023247,Z4,East Asia & Pacific
EAS,2003,1363.15030239269,Z4,East Asia & Pacific
EAS,2002,1275.02894505456,Z4,East Asia & Pacific
EAS,2001,1230.80868872623,Z4,East Asia & Pacific
EAS,2000,1215.20346860687,Z4,East Asia & Pacific
EAS,1999,1181.28558173045,Z4,East Asia & Pacific
EAS,1998,1159.22576883538,Z4,East Asia & Pacific
EAS,1997,1179.85978544593,Z4,East Asia & Pacific
EAS,1996,1171.44189879252,Z4,East Asia & Pacific
EAS,1995,1144.73689724186,Z4,East Asia & Pacific
EAS,1994,1099.15309383066,Z4,East Asia & Pacific
EAS,1993,1064.84253090566,Z4,East Asia & Pacific
EAS,1992,1026.60697945394,Z4,East Asia & Pacific
EAS,1991,1003.87067062977,Z4,East Asia & Pacific
EAS,1990,1014.14562472501,Z4,East Asia & Pacific
EAP,2020,,4E,East Asia & Pacific (excluding high income)
EAP,2019,,4E,East Asia & Pacific (excluding high income)
EAP,2018,,4E,East Asia & Pacific (excluding high income)
EAP,2017,,4E,East Asia & Pacific (excluding high income)
EAP,2016,,4E,East Asia & Pacific (excluding high income)
EAP,2015,,4E,East Asia & Pacific (excluding high income)
EAP,2014,1869.56691874524,4E,East Asia & Pacific (excluding high income)
EAP,2013,1797.39857962946,4E,East Asia & Pacific (excluding high income)
EAP,2012,1752.51762271697,4E,East Asia & Pacific (excluding high income)
EAP,2011,1701.23326164813,4E,East Asia & Pacific (excluding high income)
EAP,2010,1621.1152900855,4E,East Asia & Pacific (excluding high income)
EAP,2009,1489.74356276761,4E,East Asia & Pacific (excluding high income)
EAP,2008,1414.1067184476,4E,East Asia & Pacific (excluding high income)
