countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,23.5780488233811,ZH,Africa Eastern and Southern
AFE,2018,22.4547952118211,ZH,Africa Eastern and Southern
AFE,2017,22.0088060202663,ZH,Africa Eastern and Southern
AFE,2016,20.8793206054544,ZH,Africa Eastern and Southern
AFE,2015,21.6378919315344,ZH,Africa Eastern and Southern
AFE,2014,24.1107603485534,ZH,Africa Eastern and Southern
AFE,2013,24.4706387126002,ZH,Africa Eastern and Southern
AFE,2012,23.9523462892219,ZH,Africa Eastern and Southern
AFE,2011,25.0833389723912,ZH,Africa Eastern and Southern
AFE,2010,23.0458250120577,ZH,Africa Eastern and Southern
AFE,2009,20.8504098619564,ZH,Africa Eastern and Southern
AFE,2008,,ZH,Africa Eastern and Southern
AFE,2007,,ZH,Africa Eastern and Southern
AFE,2006,,ZH,Africa Eastern and Southern
AFE,2005,,ZH,Africa Eastern and Southern
AFE,2004,,ZH,Africa Eastern and Southern
AFE,2003,,ZH,Africa Eastern and Southern
AFE,2002,,ZH,Africa Eastern and Southern
AFE,2001,,ZH,Africa Eastern and Southern
AFE,2000,,ZH,Africa Eastern and Southern
AFE,1999,25.1677307008155,ZH,Africa Eastern and Southern
AFE,1998,,ZH,Africa Eastern and Southern
AFE,1997,,ZH,Africa Eastern and Southern
AFE,1996,,ZH,Africa Eastern and Southern
AFE,1995,,ZH,Africa Eastern and Southern
AFE,1994,,ZH,Africa Eastern and Southern
AFE,1993,,ZH,Africa Eastern and Southern
AFE,1992,,ZH,Africa Eastern and Southern
AFE,1991,,ZH,Africa Eastern and Southern
AFE,1990,,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,,ZI,Africa Western and Central
AFW,2017,,ZI,Africa Western and Central
AFW,2016,,ZI,Africa Western and Central
AFW,2015,,ZI,Africa Western and Central
AFW,2014,,ZI,Africa Western and Central
AFW,2013,,ZI,Africa Western and Central
AFW,2012,,ZI,Africa Western and Central
AFW,2011,,ZI,Africa Western and Central
AFW,2010,,ZI,Africa Western and Central
AFW,2009,,ZI,Africa Western and Central
AFW,2008,,ZI,Africa Western and Central
AFW,2007,,ZI,Africa Western and Central
AFW,2006,,ZI,Africa Western and Central
AFW,2005,,ZI,Africa Western and Central
AFW,2004,,ZI,Africa Western and Central
AFW,2003,,ZI,Africa Western and Central
AFW,2002,,ZI,Africa Western and Central
AFW,2001,,ZI,Africa Western and Central
AFW,2000,,ZI,Africa Western and Central
AFW,1999,,ZI,Africa Western and Central
AFW,1998,,ZI,Africa Western and Central
AFW,1997,,ZI,Africa Western and Central
AFW,1996,,ZI,Africa Western and Central
AFW,1995,,ZI,Africa Western and Central
AFW,1994,,ZI,Africa Western and Central
AFW,1993,,ZI,Africa Western and Central
AFW,1992,,ZI,Africa Western and Central
AFW,1991,,ZI,Africa Western and Central
AFW,1990,,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,,1A,Arab World
ARB,2017,,1A,Arab World
ARB,2016,,1A,Arab World
ARB,2015,19.7022465534134,1A,Arab World
ARB,2014,25.0492188311682,1A,Arab World
ARB,2013,,1A,Arab World
ARB,2012,,1A,Arab World
ARB,2011,,1A,Arab World
ARB,2010,,1A,Arab World
ARB,2009,,1A,Arab World
ARB,2008,,1A,Arab World
ARB,2007,,1A,Arab World
ARB,2006,,1A,Arab World
ARB,2005,,1A,Arab World
ARB,2004,,1A,Arab World
ARB,2003,,1A,Arab World
ARB,2002,,1A,Arab World
ARB,2001,,1A,Arab World
ARB,2000,,1A,Arab World
ARB,1999,,1A,Arab World
ARB,1998,,1A,Arab World
ARB,1997,,1A,Arab World
ARB,1996,,1A,Arab World
ARB,1995,,1A,Arab World
ARB,1994,,1A,Arab World
ARB,1993,,1A,Arab World
ARB,1992,,1A,Arab World
ARB,1991,,1A,Arab World
ARB,1990,,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,27.1240743629231,S3,Caribbean small states
CSS,2017,26.6702590312906,S3,Caribbean small states
CSS,2016,28.1636743413726,S3,Caribbean small states
CSS,2015,29.663612870068,S3,Caribbean small states
CSS,2014,27.7059737685291,S3,Caribbean small states
CSS,2013,26.487185473065,S3,Caribbean small states
CSS,2012,26.143410866385,S3,Caribbean small states
CSS,2011,25.0796341156901,S3,Caribbean small states
CSS,2010,26.8545159757023,S3,Caribbean small states
CSS,2009,27.7811111613521,S3,Caribbean small states
CSS,2008,27.4147735658904,S3,Caribbean small states
CSS,2007,25.9275884836581,S3,Caribbean small states
CSS,2006,27.3431145786835,S3,Caribbean small states
CSS,2005,25.3296842280323,S3,Caribbean small states
CSS,2004,23.4361013222332,S3,Caribbean small states
CSS,2003,23.1290229733581,S3,Caribbean small states
CSS,2002,22.2102817717556,S3,Caribbean small states
CSS,2001,22.7173260115514,S3,Caribbean small states
CSS,2000,,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
