countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,18.6153982775272,ZH,Africa Eastern and Southern
AFE,2018,17.8596939220735,ZH,Africa Eastern and Southern
AFE,2017,17.8712241963788,ZH,Africa Eastern and Southern
AFE,2016,17.1411302326103,ZH,Africa Eastern and Southern
AFE,2015,17.4702820944546,ZH,Africa Eastern and Southern
AFE,2014,18.286984793938,ZH,Africa Eastern and Southern
AFE,2013,18.2024990814701,ZH,Africa Eastern and Southern
AFE,2012,18.0382817233882,ZH,Africa Eastern and Southern
AFE,2011,17.558114753426,ZH,Africa Eastern and Southern
AFE,2010,17.3634696603765,ZH,Africa Eastern and Southern
AFE,2009,17.3862779435578,ZH,Africa Eastern and Southern
AFE,2008,,ZH,Africa Eastern and Southern
AFE,2007,,ZH,Africa Eastern and Southern
AFE,2006,,ZH,Africa Eastern and Southern
AFE,2005,,ZH,Africa Eastern and Southern
AFE,2004,,ZH,Africa Eastern and Southern
AFE,2003,,ZH,Africa Eastern and Southern
AFE,2002,,ZH,Africa Eastern and Southern
AFE,2001,,ZH,Africa Eastern and Southern
AFE,2000,,ZH,Africa Eastern and Southern
AFE,1999,18.0301037014783,ZH,Africa Eastern and Southern
AFE,1998,,ZH,Africa Eastern and Southern
AFE,1997,,ZH,Africa Eastern and Southern
AFE,1996,,ZH,Africa Eastern and Southern
AFE,1995,,ZH,Africa Eastern and Southern
AFE,1994,,ZH,Africa Eastern and Southern
AFE,1993,,ZH,Africa Eastern and Southern
AFE,1992,,ZH,Africa Eastern and Southern
AFE,1991,,ZH,Africa Eastern and Southern
AFE,1990,,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,,ZI,Africa Western and Central
AFW,2017,,ZI,Africa Western and Central
AFW,2016,,ZI,Africa Western and Central
AFW,2015,,ZI,Africa Western and Central
AFW,2014,,ZI,Africa Western and Central
AFW,2013,,ZI,Africa Western and Central
AFW,2012,,ZI,Africa Western and Central
AFW,2011,,ZI,Africa Western and Central
AFW,2010,,ZI,Africa Western and Central
AFW,2009,,ZI,Africa Western and Central
AFW,2008,,ZI,Africa Western and Central
AFW,2007,,ZI,Africa Western and Central
AFW,2006,,ZI,Africa Western and Central
AFW,2005,,ZI,Africa Western and Central
AFW,2004,,ZI,Africa Western and Central
AFW,2003,,ZI,Africa Western and Central
AFW,2002,,ZI,Africa Western and Central
AFW,2001,,ZI,Africa Western and Central
