countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
AFE,2020,22.3182621808478,ZH,Africa Eastern and Southern
AFE,2019,23.6244757622598,ZH,Africa Eastern and Southern
AFE,2018,25.1050529051413,ZH,Africa Eastern and Southern
AFE,2017,21.3164032941791,ZH,Africa Eastern and Southern
AFE,2016,21.8672466009689,ZH,Africa Eastern and Southern
AFE,2015,22.8894251111292,ZH,Africa Eastern and Southern
AFE,2014,27.5175067295693,ZH,Africa Eastern and Southern
AFE,2013,28.9322309888446,ZH,Africa Eastern and Southern
AFE,2012,29.6894438528732,ZH,Africa Eastern and Southern
AFE,2011,31.295595237808,ZH,Africa Eastern and Southern
AFE,2010,29.6178089418382,ZH,Africa Eastern and Southern
AFE,2009,27.9329652780628,ZH,Africa Eastern and Southern
AFE,2008,35.8283446110169,ZH,Africa Eastern and Southern
AFE,2007,32.2687861051317,ZH,Africa Eastern and Southern
AFE,2006,29.9396218551486,ZH,Africa Eastern and Southern
AFE,2005,28.0160469298155,ZH,Africa Eastern and Southern
AFE,2004,26.188572926147,ZH,Africa Eastern and Southern
AFE,2003,26.1142426692614,ZH,Africa Eastern and Southern
AFE,2002,28.3761300977556,ZH,Africa Eastern and Southern
AFE,2001,27.1499892841361,ZH,Africa Eastern and Southern
AFE,2000,25.9919257067459,ZH,Africa Eastern and Southern
AFE,1999,25.1582253893049,ZH,Africa Eastern and Southern
AFE,1998,25.2306191807865,ZH,Africa Eastern and Southern
AFE,1997,25.1409253427701,ZH,Africa Eastern and Southern
AFE,1996,25.9519845725261,ZH,Africa Eastern and Southern
AFE,1995,24.793924683242,ZH,Africa Eastern and Southern
AFE,1994,24.1234690793193,ZH,Africa Eastern and Southern
AFE,1993,23.0878299078331,ZH,Africa Eastern and Southern
AFE,1992,21.8347806147642,ZH,Africa Eastern and Southern
AFE,1991,18.756535639698,ZH,Africa Eastern and Southern
AFE,1990,20.6132732504478,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,21.6003416408503,ZI,Africa Western and Central
AFW,2018,22.5120135372712,ZI,Africa Western and Central
AFW,2017,20.8168306006053,ZI,Africa Western and Central
AFW,2016,16.8793676833733,ZI,Africa Western and Central
AFW,2015,17.4592555213721,ZI,Africa Western and Central
AFW,2014,23.4413807279785,ZI,Africa Western and Central
AFW,2013,23.6668947265592,ZI,Africa Western and Central
AFW,2012,34.0343807324017,ZI,Africa Western and Central
AFW,2011,34.2499660847639,ZI,Africa Western and Central
AFW,2010,29.4943055741684,ZI,Africa Western and Central
AFW,2009,24.2602650147214,ZI,Africa Western and Central
AFW,2008,29.9385106857456,ZI,Africa Western and Central
AFW,2007,26.5743558118128,ZI,Africa Western and Central
AFW,2006,31.6641872804042,ZI,Africa Western and Central
AFW,2005,27.0827412582276,ZI,Africa Western and Central
AFW,2004,26.3411985908529,ZI,Africa Western and Central
AFW,2003,29.3827308925368,ZI,Africa Western and Central
AFW,2002,28.0286751742354,ZI,Africa Western and Central
AFW,2001,30.8037349458764,ZI,Africa Western and Central
AFW,2000,36.2295274365998,ZI,Africa Western and Central
AFW,1999,26.5412556516511,ZI,Africa Western and Central
AFW,1998,25.1309710372062,ZI,Africa Western and Central
AFW,1997,31.6215171545302,ZI,Africa Western and Central
AFW,1996,28.8343976229145,ZI,Africa Western and Central
AFW,1995,30.0718970239842,ZI,Africa Western and Central
AFW,1994,25.3778561454604,ZI,Africa Western and Central
AFW,1993,23.3876019863194,ZI,Africa Western and Central
AFW,1992,25.7490753574661,ZI,Africa Western and Central
AFW,1991,26.1078345554075,ZI,Africa Western and Central
AFW,1990,25.4197351309746,ZI,Africa Western and Central
ARB,2020,37.5411583356888,1A,Arab World
ARB,2019,44.4576513605621,1A,Arab World
ARB,2018,46.2702677026598,1A,Arab World
ARB,2017,42.1914315896755,1A,Arab World
ARB,2016,38.1592412220848,1A,Arab World
ARB,2015,41.3401869903012,1A,Arab World
ARB,2014,49.3706392766464,1A,Arab World
ARB,2013,53.2693175718966,1A,Arab World
ARB,2012,55.0090746368642,1A,Arab World
ARB,2011,53.4942306153746,1A,Arab World
