countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
AFE,2020,24.2500252848021,ZH,Africa Eastern and Southern
AFE,2019,26.6061980030286,ZH,Africa Eastern and Southern
AFE,2018,28.4926496468551,ZH,Africa Eastern and Southern
AFE,2017,24.652815358759,ZH,Africa Eastern and Southern
AFE,2016,26.4933051111617,ZH,Africa Eastern and Southern
AFE,2015,29.3584997920209,ZH,Africa Eastern and Southern
AFE,2014,31.6315652040195,ZH,Africa Eastern and Southern
AFE,2013,33.6013971925632,ZH,Africa Eastern and Southern
AFE,2012,32.9210809152773,ZH,Africa Eastern and Southern
AFE,2011,31.7847633034943,ZH,Africa Eastern and Southern
AFE,2010,30.617207706613,ZH,Africa Eastern and Southern
AFE,2009,32.0253849426948,ZH,Africa Eastern and Southern
AFE,2008,36.3789064947636,ZH,Africa Eastern and Southern
AFE,2007,31.9598676757971,ZH,Africa Eastern and Southern
AFE,2006,29.6946109854378,ZH,Africa Eastern and Southern
AFE,2005,28.4848300902094,ZH,Africa Eastern and Southern
AFE,2004,27.3933557850482,ZH,Africa Eastern and Southern
AFE,2003,26.7328263512416,ZH,Africa Eastern and Southern
AFE,2002,28.2477671083473,ZH,Africa Eastern and Southern
AFE,2001,27.0232341199941,ZH,Africa Eastern and Southern
AFE,2000,25.8687046997079,ZH,Africa Eastern and Southern
AFE,1999,25.6708001613201,ZH,Africa Eastern and Southern
AFE,1998,27.2017157287045,ZH,Africa Eastern and Southern
AFE,1997,26.2949281401457,ZH,Africa Eastern and Southern
AFE,1996,26.6023500340533,ZH,Africa Eastern and Southern
AFE,1995,25.9922211161923,ZH,Africa Eastern and Southern
AFE,1994,24.1377846263956,ZH,Africa Eastern and Southern
AFE,1993,21.3858392290955,ZH,Africa Eastern and Southern
AFE,1992,21.1938098590201,ZH,Africa Eastern and Southern
AFE,1991,19.4823121198199,ZH,Africa Eastern and Southern
AFE,1990,19.6695594823159,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,25.9871424622657,ZI,Africa Western and Central
AFW,2018,24.6930369568464,ZI,Africa Western and Central
AFW,2017,22.4160927240951,ZI,Africa Western and Central
AFW,2016,21.2779557782917,ZI,Africa Western and Central
AFW,2015,20.225888369395,ZI,Africa Western and Central
AFW,2014,21.024117515417,ZI,Africa Western and Central
AFW,2013,21.8827200185088,ZI,Africa Western and Central
AFW,2012,23.0303723078099,ZI,Africa Western and Central
AFW,2011,28.2343974482529,ZI,Africa Western and Central
AFW,2010,25.9402802648625,ZI,Africa Western and Central
AFW,2009,25.3143070117934,ZI,Africa Western and Central
AFW,2008,23.9282213749849,ZI,Africa Western and Central
AFW,2007,25.7225343581145,ZI,Africa Western and Central
AFW,2006,21.4101327375917,ZI,Africa Western and Central
AFW,2005,21.7517194236629,ZI,Africa Western and Central
AFW,2004,22.0231752996369,ZI,Africa Western and Central
AFW,2003,28.301784088693,ZI,Africa Western and Central
AFW,2002,25.3804280714613,ZI,Africa Western and Central
AFW,2001,28.2779164729402,ZI,Africa Western and Central
AFW,2000,23.7297643238327,ZI,Africa Western and Central
AFW,1999,24.2585184559608,ZI,Africa Western and Central
AFW,1998,28.6406627088917,ZI,Africa Western and Central
AFW,1997,29.1299879906715,ZI,Africa Western and Central
AFW,1996,25.8827079277849,ZI,Africa Western and Central
AFW,1995,25.8542660873309,ZI,Africa Western and Central
AFW,1994,23.5848299280329,ZI,Africa Western and Central
AFW,1993,22.2996441270056,ZI,Africa Western and Central
AFW,1992,22.431415053282,ZI,Africa Western and Central
AFW,1991,21.5122774763125,ZI,Africa Western and Central
AFW,1990,20.2973733512118,ZI,Africa Western and Central
ARB,2020,36.8074585602421,1A,Arab World
ARB,2019,38.8420186838969,1A,Arab World
ARB,2018,38.0092637090398,1A,Arab World
ARB,2017,39.284446549607,1A,Arab World
ARB,2016,38.5395407232194,1A,Arab World
ARB,2015,41.1825529993207,1A,Arab World
ARB,2014,38.8193206846167,1A,Arab World
ARB,2013,37.64283713131,1A,Arab World
ARB,2012,36.4851795254172,1A,Arab World
ARB,2011,35.746770240737,1A,Arab World
ARB,2010,37.0901029827853,1A,Arab World
ARB,2009,41.535022755062,1A,Arab World
ARB,2008,40.6351514879983,1A,Arab World
ARB,2007,39.8470396875827,1A,Arab World
ARB,2006,35.5305253931114,1A,Arab World
ARB,2005,35.9761499981624,1A,Arab World
ARB,2004,36.0463036883256,1A,Arab World
ARB,2003,32.8071229528396,1A,Arab World
ARB,2002,32.1694229336719,1A,Arab World
ARB,2001,31.2146980698507,1A,Arab World
ARB,2000,30.1397086898861,1A,Arab World
ARB,1999,31.835667700617,1A,Arab World
ARB,1998,33.6954281951469,1A,Arab World
ARB,1997,32.4326027510022,1A,Arab World
ARB,1996,32.9500514732112,1A,Arab World
ARB,1995,34.1947441069761,1A,Arab World
ARB,1994,34.3572038401203,1A,Arab World
ARB,1993,,1A,Arab World
ARB,1992,,1A,Arab World
ARB,1991,,1A,Arab World
ARB,1990,,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,,S3,Caribbean small states
CSS,2017,,S3,Caribbean small states
CSS,2016,,S3,Caribbean small states
CSS,2015,,S3,Caribbean small states
CSS,2014,,S3,Caribbean small states
CSS,2013,,S3,Caribbean small states
CSS,2012,,S3,Caribbean small states
CSS,2011,,S3,Caribbean small states
CSS,2010,,S3,Caribbean small states
CSS,2009,,S3,Caribbean small states
CSS,2008,,S3,Caribbean small states
CSS,2007,,S3,Caribbean small states
CSS,2006,,S3,Caribbean small states
CSS,2005,,S3,Caribbean small states
CSS,2004,,S3,Caribbean small states
CSS,2003,,S3,Caribbean small states
CSS,2002,,S3,Caribbean small states
CSS,2001,,S3,Caribbean small states
CSS,2000,,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,57.122331503793,B8,Central Europe and the Baltics
CEB,2019,60.2251376885783,B8,Central Europe and the Baltics
CEB,2018,61.8290079190013,B8,Central Europe and the Baltics
CEB,2017,60.8386406564491,B8,Central Europe and the Baltics
CEB,2016,59.0216354868128,B8,Central Europe and the Baltics
CEB,2015,58.9725471140123,B8,Central Europe and the Baltics
CEB,2014,59.2045726161408,B8,Central Europe and the Baltics
