countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
AFE,2020,4.9955067795573,ZH,Africa Eastern and Southern
AFE,2019,4.38734148957323,ZH,Africa Eastern and Southern
AFE,2018,4.08575105594997,ZH,Africa Eastern and Southern
AFE,2017,5.21743086615295,ZH,Africa Eastern and Southern
AFE,2016,6.40090045368644,ZH,Africa Eastern and Southern
AFE,2015,5.36646229778501,ZH,Africa Eastern and Southern
AFE,2014,5.56073595485963,ZH,Africa Eastern and Southern
AFE,2013,5.84411140067347,ZH,Africa Eastern and Southern
AFE,2012,6.99201628115405,ZH,Africa Eastern and Southern
AFE,2011,9.43027047205072,ZH,Africa Eastern and Southern
AFE,2010,6.12843243160444,ZH,Africa Eastern and Southern
AFE,2009,7.57021242824413,ZH,Africa Eastern and Southern
AFE,2008,11.4630397755144,ZH,Africa Eastern and Southern
AFE,2007,8.25956814315703,ZH,Africa Eastern and Southern
AFE,2006,8.59255310013562,ZH,Africa Eastern and Southern
AFE,2005,7.40752901026004,ZH,Africa Eastern and Southern
AFE,2004,9.83959057683435,ZH,Africa Eastern and Southern
AFE,2003,8.11271176099276,ZH,Africa Eastern and Southern
AFE,2002,9.45926497236815,ZH,Africa Eastern and Southern
AFE,2001,8.62998398922237,ZH,Africa Eastern and Southern
AFE,2000,11.117305882147,ZH,Africa Eastern and Southern
AFE,1999,8.00681327830817,ZH,Africa Eastern and Southern
AFE,1998,8.26955483499275,ZH,Africa Eastern and Southern
AFE,1997,9.01894074585519,ZH,Africa Eastern and Southern
AFE,1996,14.4531114060499,ZH,Africa Eastern and Southern
AFE,1995,12.8165184306103,ZH,Africa Eastern and Southern
AFE,1994,10.970426743749,ZH,Africa Eastern and Southern
AFE,1993,13.3768641263433,ZH,Africa Eastern and Southern
AFE,1992,14.2531376764685,ZH,Africa Eastern and Southern
AFE,1991,12.5319618961838,ZH,Africa Eastern and Southern
AFE,1990,11.9263048389071,ZH,Africa Eastern and Southern
AFW,2020,1.12835169226734,ZI,Africa Western and Central
AFW,2019,1.58228957609332,ZI,Africa Western and Central
AFW,2018,2.63937170560153,ZI,Africa Western and Central
AFW,2017,1.75910576861605,ZI,Africa Western and Central
AFW,2016,1.78417196818288,ZI,Africa Western and Central
AFW,2015,1.99284630002042,ZI,Africa Western and Central
AFW,2014,0.280788086705584,ZI,Africa Western and Central
AFW,2013,1.57313536817723,ZI,Africa Western and Central
AFW,2012,4.73009483525227,ZI,Africa Western and Central
AFW,2011,8.7898412934254,ZI,Africa Western and Central
AFW,2010,5.00466529801282,ZI,Africa Western and Central
AFW,2009,1.3962190528371,ZI,Africa Western and Central
AFW,2008,9.57675740925085,ZI,Africa Western and Central
AFW,2007,4.76187830033287,ZI,Africa Western and Central
AFW,2006,4.64332214023644,ZI,Africa Western and Central
AFW,2005,6.6889339462895,ZI,Africa Western and Central
AFW,2004,5.68195133906449,ZI,Africa Western and Central
AFW,2003,1.718821631066,ZI,Africa Western and Central
AFW,2002,2.24006068269421,ZI,Africa Western and Central
AFW,2001,4.31995749994334,ZI,Africa Western and Central
AFW,2000,5.2898048599024,ZI,Africa Western and Central
AFW,1999,7.61207819396112,ZI,Africa Western and Central
AFW,1998,5.38736139649049,ZI,Africa Western and Central
AFW,1997,3.66750917412438,ZI,Africa Western and Central
AFW,1996,6.90729366487193,ZI,Africa Western and Central
AFW,1995,7.68083409226116,ZI,Africa Western and Central
AFW,1994,25.0620427392601,ZI,Africa Western and Central
AFW,1993,2.37832182418319,ZI,Africa Western and Central
AFW,1992,0.738816824028547,ZI,Africa Western and Central
AFW,1991,3.0734989661165,ZI,Africa Western and Central
AFW,1990,6.66894186986168,ZI,Africa Western and Central
ARB,2020,0.672423919007741,1A,Arab World
ARB,2019,2.76004752825904,1A,Arab World
ARB,2018,7.39380075340085,1A,Arab World
ARB,2017,5.50739584975904,1A,Arab World
ARB,2016,1.07465884201741,1A,Arab World
ARB,2015,-2.11493647065981,1A,Arab World
ARB,2014,0.606427212821437,1A,Arab World
ARB,2013,1.52972454345669,1A,Arab World
ARB,2012,4.63431300348469,1A,Arab World
ARB,2011,14.3482865884814,1A,Arab World
ARB,2010,11.7967632618993,1A,Arab World
ARB,2009,-5.74274652984533,1A,Arab World
ARB,2008,16.479240691772,1A,Arab World
ARB,2007,8.34975631488513,1A,Arab World
ARB,2006,9.8216053034922,1A,Arab World
ARB,2005,15.3553047955353,1A,Arab World
ARB,2004,11.0237842211026,1A,Arab World
ARB,2003,5.01623968501226,1A,Arab World
ARB,2002,3.97074773282308,1A,Arab World
ARB,2001,0.715797566821095,1A,Arab World
ARB,2000,10.4423450382107,1A,Arab World
ARB,1999,6.62677859775942,1A,Arab World
ARB,1998,-1.92440064215164,1A,Arab World
ARB,1997,3.10842337468734,1A,Arab World
ARB,1996,5.06481957781118,1A,Arab World
ARB,1995,6.67831251259565,1A,Arab World
ARB,1994,7.87371705849506,1A,Arab World
ARB,1993,4.69134337171741,1A,Arab World
ARB,1992,5.71674375897769,1A,Arab World
ARB,1991,7.98205133796493,1A,Arab World
ARB,1990,14.8277926846047,1A,Arab World
CSS,2020,-1.13277068393862,S3,Caribbean small states
CSS,2019,2.9613962463567,S3,Caribbean small states
CSS,2018,1.36628397829921,S3,Caribbean small states
CSS,2017,2.38245791672138,S3,Caribbean small states
CSS,2016,1.31741926003639,S3,Caribbean small states
CSS,2015,3.00419021399499,S3,Caribbean small states
CSS,2014,1.44784896715609,S3,Caribbean small states
CSS,2013,2.43107841591828,S3,Caribbean small states
CSS,2012,1.98940638401375,S3,Caribbean small states
CSS,2011,2.27017438401222,S3,Caribbean small states
CSS,2010,3.89655255007884,S3,Caribbean small states
CSS,2009,0.318436532246153,S3,Caribbean small states
CSS,2008,2.58832212081295,S3,Caribbean small states
CSS,2007,6.32437713169216,S3,Caribbean small states
CSS,2006,4.21989816741726,S3,Caribbean small states
CSS,2005,5.05684575856435,S3,Caribbean small states
CSS,2004,3.79200651376708,S3,Caribbean small states
CSS,2003,1.15447910734719,S3,Caribbean small states
CSS,2002,0.907856236699956,S3,Caribbean small states
CSS,2001,2.14417694306613,S3,Caribbean small states
CSS,2000,1.55330015893553,S3,Caribbean small states
CSS,1999,2.53638991143232,S3,Caribbean small states
CSS,1998,2.80018158531561,S3,Caribbean small states
CSS,1997,1.49369976851179,S3,Caribbean small states
CSS,1996,2.6730845108079,S3,Caribbean small states
CSS,1995,3.05315063185311,S3,Caribbean small states
CSS,1994,3.5959763966481,S3,Caribbean small states
CSS,1993,1.99085029890244,S3,Caribbean small states
CSS,1992,4.01158053146258,S3,Caribbean small states
CSS,1991,4.82665803109481,S3,Caribbean small states
CSS,1990,7.47199039979414,S3,Caribbean small states
CEB,2020,2.36861896205629,B8,Central Europe and the Baltics
CEB,2019,3.18893153347703,B8,Central Europe and the Baltics
CEB,2018,3.52621213589298,B8,Central Europe and the Baltics
CEB,2017,2.94726642123868,B8,Central Europe and the Baltics
CEB,2016,1.14145060120347,B8,Central Europe and the Baltics
CEB,2015,0.992276160290274,B8,Central Europe and the Baltics
CEB,2014,1.34074019487281,B8,Central Europe and the Baltics
CEB,2013,1.36470473782452,B8,Central Europe and the Baltics
