countryiso3code,date,NY.GDP.MKTP.CD,country code,country
AFE,2020,921645942921.888,ZH,Africa Eastern and Southern
AFE,2019,997534042075.187,ZH,Africa Eastern and Southern
AFE,2018,991022252916.702,ZH,Africa Eastern and Southern
AFE,2017,1020647235171.22,ZH,Africa Eastern and Southern
AFE,2016,882355055412.759,ZH,Africa Eastern and Southern
AFE,2015,924252536256.503,ZH,Africa Eastern and Southern
AFE,2014,1003678868706.97,ZH,Africa Eastern and Southern
AFE,2013,983937046710.893,ZH,Africa Eastern and Southern
AFE,2012,973043454994.634,ZH,Africa Eastern and Southern
AFE,2011,964418457187.791,ZH,Africa Eastern and Southern
AFE,2010,860478348236.464,ZH,Africa Eastern and Southern
AFE,2009,719216656140.903,ZH,Africa Eastern and Southern
AFE,2008,708286928848.111,ZH,Africa Eastern and Southern
AFE,2007,661179291210.003,ZH,Africa Eastern and Southern
AFE,2006,575921416503.73,ZH,Africa Eastern and Southern
AFE,2005,512211130671.035,ZH,Africa Eastern and Southern
AFE,2004,438833793854.258,ZH,Africa Eastern and Southern
AFE,2003,352658503930.87,ZH,Africa Eastern and Southern
AFE,2002,264869812959.289,ZH,Africa Eastern and Southern
AFE,2001,258818573322.586,ZH,Africa Eastern and Southern
AFE,2000,283925424524.95,ZH,Africa Eastern and Southern
AFE,1999,262172198957.447,ZH,Africa Eastern and Southern
AFE,1998,265814093139.907,ZH,Africa Eastern and Southern
AFE,1997,282184986870.201,ZH,Africa Eastern and Southern
AFE,1996,268413689898.383,ZH,Africa Eastern and Southern
AFE,1995,269636854385.978,ZH,Africa Eastern and Southern
AFE,1994,240120093424.591,ZH,Africa Eastern and Southern
AFE,1993,236526919099.008,ZH,Africa Eastern and Southern
AFE,1992,238255441287.563,ZH,Africa Eastern and Southern
AFE,1991,273402805408.616,ZH,Africa Eastern and Southern
AFE,1990,253224041095.044,ZH,Africa Eastern and Southern
AFW,2020,784445725634.786,ZI,Africa Western and Central
AFW,2019,794543045900.11,ZI,Africa Western and Central
AFW,2018,741689925173.427,ZI,Africa Western and Central
AFW,2017,683748746978.112,ZI,Africa Western and Central
AFW,2016,690546384903.295,ZI,Africa Western and Central
AFW,2015,760734474152.243,ZI,Africa Western and Central
AFW,2014,864990453538.518,ZI,Africa Western and Central
AFW,2013,820792700049.506,ZI,Africa Western and Central
AFW,2012,727570384034.451,ZI,Africa Western and Central
AFW,2011,670983030296.122,ZI,Africa Western and Central
AFW,2010,591595778367.133,ZI,Africa Western and Central
AFW,2009,507043593426.246,ZI,Africa Western and Central
AFW,2008,566480827442.145,ZI,Africa Western and Central
AFW,2007,461791382953.671,ZI,Africa Western and Central
AFW,2006,393305207803.064,ZI,Africa Western and Central
AFW,2005,310557534109.235,ZI,Africa Western and Central
AFW,2004,254092555393.797,ZI,Africa Western and Central
AFW,2003,204644531317.323,ZI,Africa Western and Central
AFW,2002,176938027370.015,ZI,Africa Western and Central
AFW,2001,148012829262.279,ZI,Africa Western and Central
AFW,2000,140410259302.465,ZI,Africa Western and Central
AFW,1999,137521000392.092,ZI,Africa Western and Central
AFW,1998,130106822586.563,ZI,Africa Western and Central
AFW,1997,127063922266.802,ZI,Africa Western and Central
AFW,1996,125763022907.643,ZI,Africa Western and Central
AFW,1995,108221319966.439,ZI,Africa Western and Central
AFW,1994,86281743752.6536,ZI,Africa Western and Central
AFW,1993,98826369836.0256,ZI,Africa Western and Central
AFW,1992,118282253152.158,ZI,Africa Western and Central
AFW,1991,117457060715.759,ZI,Africa Western and Central
AFW,1990,121802125421.925,ZI,Africa Western and Central
ARB,2020,2496251185652.42,1A,Arab World
ARB,2019,2808099764578.03,1A,Arab World
ARB,2018,2785878075917.03,1A,Arab World
ARB,2017,2584096654452.22,1A,Arab World
ARB,2016,2495864756764.43,1A,Arab World
ARB,2015,2518700620586.27,1A,Arab World
ARB,2014,2876010443891.52,1A,Arab World
ARB,2013,2834607141427.39,1A,Arab World
ARB,2012,2778076501107.13,1A,Arab World
ARB,2011,2547958055744.58,1A,Arab World
ARB,2010,2327010098167.46,1A,Arab World
ARB,2009,1978805212789.63,1A,Arab World
ARB,2008,2253740516075.54,1A,Arab World
ARB,2007,1790043618080.77,1A,Arab World
ARB,2006,1538296658886.73,1A,Arab World
ARB,2005,1297897997606.52,1A,Arab World
ARB,2004,1056250800483.71,1A,Arab World
ARB,2003,887856220506.332,1A,Arab World
ARB,2002,803126104894.899,1A,Arab World
ARB,2001,798508872207.506,1A,Arab World
ARB,2000,816022345748.31,1A,Arab World
ARB,1999,712838954000.87,1A,Arab World
ARB,1998,644497080358.707,1A,Arab World
ARB,1997,662320286110.823,1A,Arab World
ARB,1996,614196023699.779,1A,Arab World
ARB,1995,556060151754.297,1A,Arab World
ARB,1994,507770217342.65,1A,Arab World
ARB,1993,482768507761.567,1A,Arab World
ARB,1992,473815259253.755,1A,Arab World
ARB,1991,471525976315.048,1A,Arab World
ARB,1990,644068929938.218,1A,Arab World
CSS,2020,65922853040.9271,S3,Caribbean small states
CSS,2019,77023818120.749,S3,Caribbean small states
CSS,2018,75431169087.5747,S3,Caribbean small states
CSS,2017,72533236071.4207,S3,Caribbean small states
CSS,2016,69478366694.906,S3,Caribbean small states
CSS,2015,73535009881.6185,S3,Caribbean small states
CSS,2014,74620404150.2578,S3,Caribbean small states
CSS,2013,73521446002.3955,S3,Caribbean small states
CSS,2012,72141071446.1207,S3,Caribbean small states
CSS,2011,69730495217.7599,S3,Caribbean small states
CSS,2010,64592893103.947,S3,Caribbean small states
CSS,2009,59480682376.416,S3,Caribbean small states
CSS,2008,70404981344.0782,S3,Caribbean small states
CSS,2007,61916043830.0806,S3,Caribbean small states
CSS,2006,55704431126.3899,S3,Caribbean small states
CSS,2005,48957056297.0275,S3,Caribbean small states
CSS,2004,43293805573.5935,S3,Caribbean small states
CSS,2003,39580356455.4664,S3,Caribbean small states
CSS,2002,37023706334.8597,S3,Caribbean small states
CSS,2001,35284396505.6497,S3,Caribbean small states
CSS,2000,34249904536.5491,S3,Caribbean small states
CSS,1999,31944649112.5,S3,Caribbean small states
CSS,1998,30129171334.4624,S3,Caribbean small states
CSS,1997,28202808369.1372,S3,Caribbean small states
CSS,1996,24081792638.7438,S3,Caribbean small states
CSS,1995,22072783645.7067,S3,Caribbean small states
CSS,1994,20014967686.7882,S3,Caribbean small states
CSS,1993,19033356757.926,S3,Caribbean small states
CSS,1992,17575413724.3223,S3,Caribbean small states
CSS,1991,17878504938.8707,S3,Caribbean small states
CSS,1990,18011678551.9381,S3,Caribbean small states
CEB,2020,1654916154373.08,B8,Central Europe and the Baltics
CEB,2019,1673863310975.42,B8,Central Europe and the Baltics
CEB,2018,1645463203193.69,B8,Central Europe and the Baltics
CEB,2017,1464532904458.85,B8,Central Europe and the Baltics
CEB,2016,1321561802163.9,B8,Central Europe and the Baltics
CEB,2015,1293063507844.1,B8,Central Europe and the Baltics
CEB,2014,1465927584533.31,B8,Central Europe and the Baltics
CEB,2013,1422763976505.68,B8,Central Europe and the Baltics
CEB,2012,1353315149256.49,B8,Central Europe and the Baltics
CEB,2011,1449339068443.49,B8,Central Europe and the Baltics
CEB,2010,1318170441878.33,B8,Central Europe and the Baltics
CEB,2009,1290896340202.07,B8,Central Europe and the Baltics
CEB,2008,1532956064060.26,B8,Central Europe and the Baltics
CEB,2007,1266805604460.73,B8,Central Europe and the Baltics
CEB,2006,1002925866071.31,B8,Central Europe and the Baltics
CEB,2005,886849878955.78,B8,Central Europe and the Baltics
CEB,2004,763216404613.204,B8,Central Europe and the Baltics
CEB,2003,634139360251.065,B8,Central Europe and the Baltics
CEB,2002,528392950952.861,B8,Central Europe and the Baltics
CEB,2001,468825006329.801,B8,Central Europe and the Baltics
CEB,2000,428307303232.491,B8,Central Europe and the Baltics
CEB,1999,434972267340.216,B8,Central Europe and the Baltics
CEB,1998,448799835834.191,B8,Central Europe and the Baltics
CEB,1997,410087083944.209,B8,Central Europe and the Baltics
CEB,1996,416122304768.619,B8,Central Europe and the Baltics
CEB,1995,393352948423.094,B8,Central Europe and the Baltics
CEB,1994,310946964074.107,B8,Central Europe and the Baltics
CEB,1993,274115786150.971,B8,Central Europe and the Baltics
CEB,1992,259967235199.875,B8,Central Europe and the Baltics
CEB,1991,242728591902.057,B8,Central Europe and the Baltics
CEB,1990,256335875977.442,B8,Central Europe and the Baltics
EAR,2020,10841710191637.6,V2,Early-demographic dividend
EAR,2019,11643791832112.3,V2,Early-demographic dividend
EAR,2018,11401133321555.3,V2,Early-demographic dividend
EAR,2017,11291259618576.3,V2,Early-demographic dividend
EAR,2016,10454393062395.3,V2,Early-demographic dividend
EAR,2015,10129016824229.1,V2,Early-demographic dividend
EAR,2014,10648316212896.6,V2,Early-demographic dividend
EAR,2013,10295575316213.0,V2,Early-demographic dividend
EAR,2012,10153495508194.2,V2,Early-demographic dividend
EAR,2011,9720073461241.5,V2,Early-demographic dividend
EAR,2010,8800870240503.56,V2,Early-demographic dividend
EAR,2009,7257907613909.0,V2,Early-demographic dividend
EAR,2008,7520052429152.87,V2,Early-demographic dividend
EAR,2007,6667108188269.8,V2,Early-demographic dividend
EAR,2006,5634329757389.71,V2,Early-demographic dividend
EAR,2005,4927148941290.27,V2,Early-demographic dividend
EAR,2004,4224920040436.25,V2,Early-demographic dividend
EAR,2003,3628231967387.68,V2,Early-demographic dividend
EAR,2002,3259977941916.56,V2,Early-demographic dividend
EAR,2001,3352884328613.49,V2,Early-demographic dividend
EAR,2000,3382509209554.22,V2,Early-demographic dividend
EAR,1999,3108671962612.56,V2,Early-demographic dividend
EAR,1998,2938537038141.17,V2,Early-demographic dividend
EAR,1997,2980538627134.16,V2,Early-demographic dividend
EAR,1996,2787832707717.87,V2,Early-demographic dividend
EAR,1995,2556648437455.65,V2,Early-demographic dividend
EAR,1994,2493618516817.29,V2,Early-demographic dividend
EAR,1993,2371814641073.34,V2,Early-demographic dividend
EAR,1992,2158940753791.78,V2,Early-demographic dividend
EAR,1991,1963094254874.6,V2,Early-demographic dividend
EAR,1990,1856791237218.31,V2,Early-demographic dividend
EAS,2020,27118722832657.5,Z4,East Asia & Pacific
EAS,2019,27024079763932.2,Z4,East Asia & Pacific
EAS,2018,26481019943236.6,Z4,East Asia & Pacific
