countryiso3code,date,SI.POV.NAHC,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,,ZH,Africa Eastern and Southern
AFE,2018,,ZH,Africa Eastern and Southern
AFE,2017,,ZH,Africa Eastern and Southern
AFE,2016,,ZH,Africa Eastern and Southern
AFE,2015,,ZH,Africa Eastern and Southern
AFE,2014,,ZH,Africa Eastern and Southern
AFE,2013,,ZH,Africa Eastern and Southern
AFE,2012,,ZH,Africa Eastern and Southern
AFE,2011,,ZH,Africa Eastern and Southern
AFE,2010,,ZH,Africa Eastern and Southern
AFE,2009,,ZH,Africa Eastern and Southern
AFE,2008,,ZH,Africa Eastern and Southern
AFE,2007,,ZH,Africa Eastern and Southern
AFE,2006,,ZH,Africa Eastern and Southern
AFE,2005,,ZH,Africa Eastern and Southern
AFE,2004,,ZH,Africa Eastern and Southern
AFE,2003,,ZH,Africa Eastern and Southern
AFE,2002,,ZH,Africa Eastern and Southern
AFE,2001,,ZH,Africa Eastern and Southern
AFE,2000,,ZH,Africa Eastern and Southern
AFE,1999,,ZH,Africa Eastern and Southern
AFE,1998,,ZH,Africa Eastern and Southern
AFE,1997,,ZH,Africa Eastern and Southern
AFE,1996,,ZH,Africa Eastern and Southern
AFE,1995,,ZH,Africa Eastern and Southern
AFE,1994,,ZH,Africa Eastern and Southern
AFE,1993,,ZH,Africa Eastern and Southern
AFE,1992,,ZH,Africa Eastern and Southern
AFE,1991,,ZH,Africa Eastern and Southern
AFE,1990,,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,,ZI,Africa Western and Central
AFW,2017,,ZI,Africa Western and Central
AFW,2016,,ZI,Africa Western and Central
AFW,2015,,ZI,Africa Western and Central
AFW,2014,,ZI,Africa Western and Central
AFW,2013,,ZI,Africa Western and Central
AFW,2012,,ZI,Africa Western and Central
AFW,2011,,ZI,Africa Western and Central
AFW,2010,,ZI,Africa Western and Central
AFW,2009,,ZI,Africa Western and Central
AFW,2008,,ZI,Africa Western and Central
AFW,2007,,ZI,Africa Western and Central
AFW,2006,,ZI,Africa Western and Central
AFW,2005,,ZI,Africa Western and Central
AFW,2004,,ZI,Africa Western and Central
AFW,2003,,ZI,Africa Western and Central
AFW,2002,,ZI,Africa Western and Central
AFW,2001,,ZI,Africa Western and Central
AFW,2000,,ZI,Africa Western and Central
AFW,1999,,ZI,Africa Western and Central
AFW,1998,,ZI,Africa Western and Central
AFW,1997,,ZI,Africa Western and Central
AFW,1996,,ZI,Africa Western and Central
AFW,1995,,ZI,Africa Western and Central
AFW,1994,,ZI,Africa Western and Central
AFW,1993,,ZI,Africa Western and Central
AFW,1992,,ZI,Africa Western and Central
AFW,1991,,ZI,Africa Western and Central
AFW,1990,,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,,1A,Arab World
ARB,2017,,1A,Arab World
ARB,2016,,1A,Arab World
ARB,2015,,1A,Arab World
ARB,2014,,1A,Arab World
ARB,2013,,1A,Arab World
ARB,2012,,1A,Arab World
ARB,2011,,1A,Arab World
ARB,2010,,1A,Arab World
ARB,2009,,1A,Arab World
ARB,2008,,1A,Arab World
ARB,2007,,1A,Arab World
ARB,2006,,1A,Arab World
ARB,2005,,1A,Arab World
ARB,2004,,1A,Arab World
ARB,2003,,1A,Arab World
ARB,2002,,1A,Arab World
ARB,2001,,1A,Arab World
ARB,2000,,1A,Arab World
ARB,1999,,1A,Arab World
ARB,1998,,1A,Arab World
ARB,1997,,1A,Arab World
ARB,1996,,1A,Arab World
ARB,1995,,1A,Arab World
ARB,1994,,1A,Arab World
ARB,1993,,1A,Arab World
ARB,1992,,1A,Arab World
ARB,1991,,1A,Arab World
ARB,1990,,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,,S3,Caribbean small states
CSS,2017,,S3,Caribbean small states
CSS,2016,,S3,Caribbean small states
CSS,2015,,S3,Caribbean small states
CSS,2014,,S3,Caribbean small states
CSS,2013,,S3,Caribbean small states
CSS,2012,,S3,Caribbean small states
CSS,2011,,S3,Caribbean small states
CSS,2010,,S3,Caribbean small states
CSS,2009,,S3,Caribbean small states
CSS,2008,,S3,Caribbean small states
CSS,2007,,S3,Caribbean small states
CSS,2006,,S3,Caribbean small states
CSS,2005,,S3,Caribbean small states
CSS,2004,,S3,Caribbean small states
CSS,2003,,S3,Caribbean small states
CSS,2002,,S3,Caribbean small states
CSS,2001,,S3,Caribbean small states
CSS,2000,,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,,B8,Central Europe and the Baltics
CEB,2019,,B8,Central Europe and the Baltics
CEB,2018,,B8,Central Europe and the Baltics
CEB,2017,,B8,Central Europe and the Baltics
CEB,2016,,B8,Central Europe and the Baltics
CEB,2015,,B8,Central Europe and the Baltics
CEB,2014,,B8,Central Europe and the Baltics
CEB,2013,,B8,Central Europe and the Baltics
CEB,2012,,B8,Central Europe and the Baltics
CEB,2011,,B8,Central Europe and the Baltics
CEB,2010,,B8,Central Europe and the Baltics
CEB,2009,,B8,Central Europe and the Baltics
CEB,2008,,B8,Central Europe and the Baltics
CEB,2007,,B8,Central Europe and the Baltics
CEB,2006,,B8,Central Europe and the Baltics
CEB,2005,,B8,Central Europe and the Baltics
CEB,2004,,B8,Central Europe and the Baltics
CEB,2003,,B8,Central Europe and the Baltics
CEB,2002,,B8,Central Europe and the Baltics
CEB,2001,,B8,Central Europe and the Baltics
CEB,2000,,B8,Central Europe and the Baltics
CEB,1999,,B8,Central Europe and the Baltics
CEB,1998,,B8,Central Europe and the Baltics
CEB,1997,,B8,Central Europe and the Baltics
CEB,1996,,B8,Central Europe and the Baltics
CEB,1995,,B8,Central Europe and the Baltics
CEB,1994,,B8,Central Europe and the Baltics
CEB,1993,,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,,V2,Early-demographic dividend
EAR,2017,,V2,Early-demographic dividend
EAR,2016,,V2,Early-demographic dividend
EAR,2015,,V2,Early-demographic dividend
EAR,2014,,V2,Early-demographic dividend
EAR,2013,,V2,Early-demographic dividend
EAR,2012,,V2,Early-demographic dividend
EAR,2011,,V2,Early-demographic dividend
EAR,2010,,V2,Early-demographic dividend
EAR,2009,,V2,Early-demographic dividend
EAR,2008,,V2,Early-demographic dividend
EAR,2007,,V2,Early-demographic dividend
EAR,2006,,V2,Early-demographic dividend
EAR,2005,,V2,Early-demographic dividend
EAR,2004,,V2,Early-demographic dividend
EAR,2003,,V2,Early-demographic dividend
EAR,2002,,V2,Early-demographic dividend
EAR,2001,,V2,Early-demographic dividend
EAR,2000,,V2,Early-demographic dividend
EAR,1999,,V2,Early-demographic dividend
EAR,1998,,V2,Early-demographic dividend
EAR,1997,,V2,Early-demographic dividend
EAR,1996,,V2,Early-demographic dividend
EAR,1995,,V2,Early-demographic dividend
EAR,1994,,V2,Early-demographic dividend
EAR,1993,,V2,Early-demographic dividend
EAR,1992,,V2,Early-demographic dividend
EAR,1991,,V2,Early-demographic dividend
EAR,1990,,V2,Early-demographic dividend
EAS,2020,,Z4,East Asia & Pacific
EAS,2019,,Z4,East Asia & Pacific
EAS,2018,,Z4,East Asia & Pacific
EAS,2017,,Z4,East Asia & Pacific
EAS,2016,,Z4,East Asia & Pacific
EAS,2015,,Z4,East Asia & Pacific
EAS,2014,,Z4,East Asia & Pacific
EAS,2013,,Z4,East Asia & Pacific
EAS,2012,,Z4,East Asia & Pacific
EAS,2011,,Z4,East Asia & Pacific
EAS,2010,,Z4,East Asia & Pacific
EAS,2009,,Z4,East Asia & Pacific
EAS,2008,,Z4,East Asia & Pacific
EAS,2007,,Z4,East Asia & Pacific
EAS,2006,,Z4,East Asia & Pacific
EAS,2005,,Z4,East Asia & Pacific
EAS,2004,,Z4,East Asia & Pacific
EAS,2003,,Z4,East Asia & Pacific
EAS,2002,,Z4,East Asia & Pacific
EAS,2001,,Z4,East Asia & Pacific
EAS,2000,,Z4,East Asia & Pacific
EAS,1999,,Z4,East Asia & Pacific
EAS,1998,,Z4,East Asia & Pacific
EAS,1997,,Z4,East Asia & Pacific
EAS,1996,,Z4,East Asia & Pacific
EAS,1995,,Z4,East Asia & Pacific
EAS,1994,,Z4,East Asia & Pacific
EAS,1993,,Z4,East Asia & Pacific
EAS,1992,,Z4,East Asia & Pacific
EAS,1991,,Z4,East Asia & Pacific
EAS,1990,,Z4,East Asia & Pacific
EAP,2020,,4E,East Asia & Pacific (excluding high income)
EAP,2019,,4E,East Asia & Pacific (excluding high income)
EAP,2018,,4E,East Asia & Pacific (excluding high income)
EAP,2017,,4E,East Asia & Pacific (excluding high income)
EAP,2016,,4E,East Asia & Pacific (excluding high income)
EAP,2015,,4E,East Asia & Pacific (excluding high income)
EAP,2014,,4E,East Asia & Pacific (excluding high income)
EAP,2013,,4E,East Asia & Pacific (excluding high income)
EAP,2012,,4E,East Asia & Pacific (excluding high income)
EAP,2011,,4E,East Asia & Pacific (excluding high income)
EAP,2010,,4E,East Asia & Pacific (excluding high income)
EAP,2009,,4E,East Asia & Pacific (excluding high income)
EAP,2008,,4E,East Asia & Pacific (excluding high income)
EAP,2007,,4E,East Asia & Pacific (excluding high income)
EAP,2006,,4E,East Asia & Pacific (excluding high income)
EAP,2005,,4E,East Asia & Pacific (excluding high income)
EAP,2004,,4E,East Asia & Pacific (excluding high income)
EAP,2003,,4E,East Asia & Pacific (excluding high income)
EAP,2002,,4E,East Asia & Pacific (excluding high income)
EAP,2001,,4E,East Asia & Pacific (excluding high income)
EAP,2000,,4E,East Asia & Pacific (excluding high income)
EAP,1999,,4E,East Asia & Pacific (excluding high income)
EAP,1998,,4E,East Asia & Pacific (excluding high income)
EAP,1997,,4E,East Asia & Pacific (excluding high income)
EAP,1996,,4E,East Asia & Pacific (excluding high income)
EAP,1995,,4E,East Asia & Pacific (excluding high income)
EAP,1994,,4E,East Asia & Pacific (excluding high income)
EAP,1993,,4E,East Asia & Pacific (excluding high income)
EAP,1992,,4E,East Asia & Pacific (excluding high income)
EAP,1991,,4E,East Asia & Pacific (excluding high income)
EAP,1990,,4E,East Asia & Pacific (excluding high income)
TEA,2020,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,,T4,East Asia & Pacific (IDA & IBRD countries)
