countryiso3code,date,SP.DYN.LE00.IN,country code,country
AFE,2020,64.3257022314803,ZH,Africa Eastern and Southern
AFE,2019,64.0052126245997,ZH,Africa Eastern and Southern
AFE,2018,63.648988039777,ZH,Africa Eastern and Southern
AFE,2017,63.2462635340566,ZH,Africa Eastern and Southern
AFE,2016,62.7876814850688,ZH,Africa Eastern and Southern
AFE,2015,62.2592883749181,ZH,Africa Eastern and Southern
AFE,2014,61.6473665890637,ZH,Africa Eastern and Southern
AFE,2013,60.9533629561754,ZH,Africa Eastern and Southern
AFE,2012,60.1855610471991,ZH,Africa Eastern and Southern
AFE,2011,59.3535949230704,ZH,Africa Eastern and Southern
AFE,2010,58.4706966763051,ZH,Africa Eastern and Southern
AFE,2009,57.5487718622889,ZH,Africa Eastern and Southern
AFE,2008,56.6097989195142,ZH,Africa Eastern and Southern
AFE,2007,55.6823435005197,ZH,Africa Eastern and Southern
AFE,2006,54.7917066462486,ZH,Africa Eastern and Southern
AFE,2005,53.96655013393,ZH,Africa Eastern and Southern
AFE,2004,53.2289134701853,ZH,Africa Eastern and Southern
AFE,2003,52.5858533977139,ZH,Africa Eastern and Southern
AFE,2002,52.0431492826438,ZH,Africa Eastern and Southern
AFE,2001,51.6064582838941,ZH,Africa Eastern and Southern
AFE,2000,51.2761288844047,ZH,Africa Eastern and Southern
AFE,1999,51.0441913292055,ZH,Africa Eastern and Southern
AFE,1998,50.8976071774296,ZH,Africa Eastern and Southern
AFE,1997,50.8206135660064,ZH,Africa Eastern and Southern
AFE,1996,50.7961569715184,ZH,Africa Eastern and Southern
AFE,1995,50.8084844038107,ZH,Africa Eastern and Southern
AFE,1994,50.8418649636072,ZH,Africa Eastern and Southern
AFE,1993,50.8902461024846,ZH,Africa Eastern and Southern
AFE,1992,50.9572621198378,ZH,Africa Eastern and Southern
AFE,1991,51.0484138261888,ZH,Africa Eastern and Southern
AFE,1990,51.154113100187,ZH,Africa Eastern and Southern
AFW,2020,58.4459527348481,ZI,Africa Western and Central
AFW,2019,58.1157227231324,ZI,Africa Western and Central
AFW,2018,57.7623467867763,ZI,Africa Western and Central
AFW,2017,57.382362702625,ZI,Africa Western and Central
AFW,2016,56.9747611509084,ZI,Africa Western and Central
AFW,2015,56.5420091409512,ZI,Africa Western and Central
AFW,2014,56.0882690441146,ZI,Africa Western and Central
AFW,2013,55.6189864082126,ZI,Africa Western and Central
AFW,2012,55.1389443224205,ZI,Africa Western and Central
AFW,2011,54.6499981291251,ZI,Africa Western and Central
AFW,2010,54.1443067090058,ZI,Africa Western and Central
AFW,2009,53.6120895132647,ZI,Africa Western and Central
AFW,2008,53.0495003986077,ZI,Africa Western and Central
AFW,2007,52.4639575630919,ZI,Africa Western and Central
AFW,2006,51.8682025707247,ZI,Africa Western and Central
AFW,2005,51.2834866628333,ZI,Africa Western and Central
AFW,2004,50.7334166512703,ZI,Africa Western and Central
AFW,2003,50.2394323653305,ZI,Africa Western and Central
AFW,2002,49.8169286273063,ZI,Africa Western and Central
AFW,2001,49.4751356037932,ZI,Africa Western and Central
AFW,2000,49.2197138106225,ZI,Africa Western and Central
AFW,1999,49.0526389223187,ZI,Africa Western and Central
AFW,1998,48.9553390213338,ZI,Africa Western and Central
AFW,1997,48.9091299499562,ZI,Africa Western and Central
AFW,1996,48.8998752881811,ZI,Africa Western and Central
AFW,1995,48.9099367837817,ZI,Africa Western and Central
AFW,1994,48.9255053499213,ZI,Africa Western and Central
AFW,1993,48.9337077497748,ZI,Africa Western and Central
AFW,1992,48.9234160699463,ZI,Africa Western and Central
AFW,1991,48.8859342755717,ZI,Africa Western and Central
AFW,1990,48.8169994009146,ZI,Africa Western and Central
ARB,2020,72.1707598827252,1A,Arab World
ARB,2019,71.9897093670282,1A,Arab World
ARB,2018,71.8070751075422,1A,Arab World
ARB,2017,71.6226704254941,1A,Arab World
ARB,2016,71.4365471749073,1A,Arab World
ARB,2015,71.2495709689318,1A,Arab World
ARB,2014,71.0642687701762,1A,Arab World
ARB,2013,70.8822177024387,1A,Arab World
ARB,2012,70.7037977970714,1A,Arab World
ARB,2011,70.5287616794948,1A,Arab World
ARB,2010,70.3499164210096,1A,Arab World
ARB,2009,70.1575600848623,1A,Arab World
ARB,2008,69.9421738723304,1A,Arab World
ARB,2007,69.7015552895135,1A,Arab World
ARB,2006,69.4394593833006,1A,Arab World
ARB,2005,69.164682959313,1A,Arab World
ARB,2004,68.8861877593959,1A,Arab World
ARB,2003,68.6105056110119,1A,Arab World
ARB,2002,68.3402463203748,1A,Arab World
ARB,2001,68.0725186351364,1A,Arab World
ARB,2000,67.8005914484374,1A,Arab World
ARB,1999,67.5176890021404,1A,Arab World
ARB,1998,67.2180914612102,1A,Arab World
ARB,1997,66.8971447805236,1A,Arab World
