countryiso3code,date,SP.POP.TOTL,country code,country
AFE,2020,677243299.0,ZH,Africa Eastern and Southern
AFE,2019,660046272.0,ZH,Africa Eastern and Southern
AFE,2018,643090131.0,ZH,Africa Eastern and Southern
AFE,2017,626392880.0,ZH,Africa Eastern and Southern
AFE,2016,609978946.0,ZH,Africa Eastern and Southern
AFE,2015,593871847.0,ZH,Africa Eastern and Southern
AFE,2014,578075373.0,ZH,Africa Eastern and Southern
AFE,2013,562601578.0,ZH,Africa Eastern and Southern
AFE,2012,547482863.0,ZH,Africa Eastern and Southern
AFE,2011,532760424.0,ZH,Africa Eastern and Southern
AFE,2010,518468229.0,ZH,Africa Eastern and Southern
AFE,2009,504604672.0,ZH,Africa Eastern and Southern
AFE,2008,491173160.0,ZH,Africa Eastern and Southern
AFE,2007,478166911.0,ZH,Africa Eastern and Southern
AFE,2006,465581372.0,ZH,Africa Eastern and Southern
AFE,2005,453404076.0,ZH,Africa Eastern and Southern
AFE,2004,441630149.0,ZH,Africa Eastern and Southern
AFE,2003,430246635.0,ZH,Africa Eastern and Southern
AFE,2002,419223717.0,ZH,Africa Eastern and Southern
AFE,2001,408522129.0,ZH,Africa Eastern and Southern
AFE,2000,398113044.0,ZH,Africa Eastern and Southern
AFE,1999,387977990.0,ZH,Africa Eastern and Southern
AFE,1998,378098393.0,ZH,Africa Eastern and Southern
AFE,1997,368440591.0,ZH,Africa Eastern and Southern
AFE,1996,358953595.0,ZH,Africa Eastern and Southern
AFE,1995,349605660.0,ZH,Africa Eastern and Southern
AFE,1994,340379934.0,ZH,Africa Eastern and Southern
AFE,1993,331265579.0,ZH,Africa Eastern and Southern
AFE,1992,322270073.0,ZH,Africa Eastern and Southern
AFE,1991,313394693.0,ZH,Africa Eastern and Southern
AFE,1990,304648010.0,ZH,Africa Eastern and Southern
AFW,2020,458803476.0,ZI,Africa Western and Central
AFW,2019,446911598.0,ZI,Africa Western and Central
AFW,2018,435229381.0,ZI,Africa Western and Central
AFW,2017,423769930.0,ZI,Africa Western and Central
AFW,2016,412551299.0,ZI,Africa Western and Central
AFW,2015,401586651.0,ZI,Africa Western and Central
AFW,2014,390882979.0,ZI,Africa Western and Central
AFW,2013,380437896.0,ZI,Africa Western and Central
AFW,2012,370243017.0,ZI,Africa Western and Central
AFW,2011,360285439.0,ZI,Africa Western and Central
AFW,2010,350556886.0,ZI,Africa Western and Central
AFW,2009,341050537.0,ZI,Africa Western and Central
AFW,2008,331772330.0,ZI,Africa Western and Central
AFW,2007,322741656.0,ZI,Africa Western and Central
AFW,2006,313985474.0,ZI,Africa Western and Central
AFW,2005,305520588.0,ZI,Africa Western and Central
AFW,2004,297353098.0,ZI,Africa Western and Central
AFW,2003,289469530.0,ZI,Africa Western and Central
AFW,2002,281842480.0,ZI,Africa Western and Central
AFW,2001,274433894.0,ZI,Africa Western and Central
AFW,2000,267214544.0,ZI,Africa Western and Central
AFW,1999,260170348.0,ZI,Africa Western and Central
AFW,1998,253302310.0,ZI,Africa Western and Central
AFW,1997,246613750.0,ZI,Africa Western and Central
AFW,1996,240114179.0,ZI,Africa Western and Central
AFW,1995,233807627.0,ZI,Africa Western and Central
AFW,1994,227692136.0,ZI,Africa Western and Central
AFW,1993,221754806.0,ZI,Africa Western and Central
AFW,1992,215976366.0,ZI,Africa Western and Central
AFW,1991,210332267.0,ZI,Africa Western and Central
AFW,1990,204803865.0,ZI,Africa Western and Central
ARB,2020,436080728.0,1A,Arab World
ARB,2019,427870273.0,1A,Arab World
ARB,2018,419851989.0,1A,Arab World
ARB,2017,411942825.0,1A,Arab World
ARB,2016,404042892.0,1A,Arab World
ARB,2015,396028301.0,1A,Arab World
ARB,2014,387899835.0,1A,Arab World
ARB,2013,379696477.0,1A,Arab World
ARB,2012,371437642.0,1A,Arab World
ARB,2011,363156846.0,1A,Arab World
ARB,2010,354890097.0,1A,Arab World
ARB,2009,346629179.0,1A,Arab World
ARB,2008,338395936.0,1A,Arab World
ARB,2007,330290752.0,1A,Arab World
ARB,2006,322452764.0,1A,Arab World
ARB,2005,314965776.0,1A,Arab World
ARB,2004,307862846.0,1A,Arab World
ARB,2003,301113869.0,1A,Arab World
ARB,2002,294665202.0,1A,Arab World
ARB,2001,288432153.0,1A,Arab World
ARB,2000,282344141.0,1A,Arab World
ARB,1999,276393809.0,1A,Arab World
ARB,1998,270575777.0,1A,Arab World
ARB,1997,264822167.0,1A,Arab World
ARB,1996,259000937.0,1A,Arab World
ARB,1995,253107302.0,1A,Arab World
ARB,1994,245449429.0,1A,Arab World
ARB,1993,239243294.0,1A,Arab World
ARB,1992,232956364.0,1A,Arab World
ARB,1991,228731671.0,1A,Arab World
ARB,1990,222653371.0,1A,Arab World
CSS,2020,7442291.0,S3,Caribbean small states
CSS,2019,7401389.0,S3,Caribbean small states
CSS,2018,7358929.0,S3,Caribbean small states
CSS,2017,7314956.0,S3,Caribbean small states
CSS,2016,7269385.0,S3,Caribbean small states
CSS,2015,7222197.0,S3,Caribbean small states
CSS,2014,7173443.0,S3,Caribbean small states
CSS,2013,7123315.0,S3,Caribbean small states
